ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
19342-D942-9133,Virginia Long,23,Female,Doctoral Mechanical Engineering; Doctoral Civil Engineering,HTML; Full Stack Developer; Frontend Engineer; C++; Python; MS Office; UI/UX Design,753,2023-03-16,40
75354-K400-3486,Diana Ramirez,21,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Computer Science; Doctoral Electrical Engineering,JavaScript,369,2023-03-18,43
11909-K629-2095,Rodney Smith,34,Male,Doctoral Mechanical Engineering; Doctoral Electrical Engineering; Doctoral Computer Science; Master Electrical Engineering; Bachelor Civil Engineering,Java; Backend Engineer; MS Office; C; Frontend Engineer; HTML; JavaScript; Cybersecurity; Machine Learning,244,2023-03-16,98
43977-O458-5666,Matthew Cruz MD,40,Female,Master Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences,JavaScript; Full Stack Developer; C; Data Science; MS Office; Spreadsheet,982,2023-03-14,80
51856-B055-1163,Emily Johnson,36,Male,Master Computer Science,Spreadsheet; Cybersecurity; Frontend Engineer; MS Office; Backend Engineer; PHP; C; Machine Learning; Full Stack Developer,649,2023-04-09,67
25053-Y020-5367,Dr. Donald Chung MD,36,Female,Bachelor Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences; Bachelor Electrical Engineering,Java; Artifical Intelligence; Frontend Engineer; Cybersecurity; MS Office; UI/UX Design; Data Analytics,458,2023-04-07,1
99650-G396-5773,Lee Brown,29,Female,Master Civil Engineering,Data Analytics; PHP; Machine Learning,239,2023-03-20,80
96086-W336-9232,Mary Conner,34,Male,Master Computer Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Engineering; Bachelor Mechanical Engineering; Bachelor Physical and Mathematical Sciences,UI/UX Design; Backend Engineer; Data Science; PHP,770,2023-03-31,61
17881-T594-9966,Miss Alicia Thompson,39,Male,Master Data Science and Artificial Intelligence; Bachelor Electrical Engineering; Bachelor Mechanical Engineering; Master Computer Engineering,C; DevOps; Full Stack Developer; Spreadsheet; Data Analytics; UI/UX Design; Frontend Engineer; Artifical Intelligence; CSS; Java,538,2023-03-15,88
56307-S899-0535,David Johnson,26,Male,Doctoral Electrical Engineering; Master Electrical Engineering; Master Computer Science; Bachelor Physical and Mathematical Sciences,Spreadsheet; HTML; DevOps; Data Science; CSS; Data Analytics; JavaScript,174,2023-04-10,81
87851-R020-3755,Maurice Sandoval,31,Female,Bachelor Electrical Engineering; Bachelor Mechanical Engineering; Doctoral Mechanical Engineering,Artifical Intelligence; Python; Backend Engineer; Data Analytics,680,2023-03-11,77
33323-A198-8529,Mr. Jason Lopez PhD,31,Female,Master Mechanical Engineering; Master Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Doctoral Civil Engineering; Bachelor Computer Engineering,Spreadsheet; PHP; Frontend Engineer; C++; Backend Engineer; Data Science; Java,603,2023-03-12,20
64423-V793-2905,Amanda Duncan,33,Male,Master Data Science and Artificial Intelligence; Bachelor Data Science and Artificial Intelligence; Doctoral Computer Engineering; Master Civil Engineering,Machine Learning; JavaScript; Data Science; Python; Java; Cybersecurity,985,2023-04-08,40
51000-M251-2552,Ethan Fowler,33,Male,Master Physical and Mathematical Sciences; Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences,UI/UX Design,372,2023-03-13,10
73538-D488-8458,Stephen Davis,26,Female,Master Electrical Engineering,C; Cybersecurity; JavaScript; Full Stack Developer,154,2023-03-11,70
39910-E018-0574,Christopher Diaz,31,Female,Bachelor Physical and Mathematical Sciences; Master Mechanical Engineering; Doctoral Electrical Engineering; Doctoral Mechanical Engineering,Full Stack Developer; Data Analytics; Artifical Intelligence; C++; C; JavaScript; Machine Learning,722,2023-03-24,32
79178-E428-0139,Christopher Campbell,33,Male,Master Civil Engineering,DevOps; UI/UX Design; Python,843,2023-03-29,19
10492-Z148-1260,Debbie Cook,37,Male,Master Mechanical Engineering,UI/UX Design; Java; Machine Learning,427,2023-03-15,27
73210-Q326-2475,Stephen Stevens,40,Female,Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Computer Engineering; Master Physical and Mathematical Sciences,HTML,232,2023-03-20,9
30608-F594-3919,Anne Wood,31,Female,Bachelor Computer Engineering; Doctoral Electrical Engineering,C; C++; MS Office,526,2023-03-21,62
99502-R550-4348,Sherri Gonzales,21,Male,Doctoral Computer Science; Bachelor Mechanical Engineering; Doctoral Electrical Engineering; Master Mechanical Engineering,Java; Artifical Intelligence; HTML; C; MS Office; C++; CSS,649,2023-04-10,55
53246-C111-0241,Allison Walter,40,Male,Doctoral Data Science and Artificial Intelligence; Master Computer Science; Bachelor Physical and Mathematical Sciences,C++; Cybersecurity; Backend Engineer; Machine Learning; Data Science,786,2023-04-04,18
54742-O088-0516,William Wilkerson,20,Male,Bachelor Mechanical Engineering; Bachelor Computer Engineering,Full Stack Developer; Machine Learning,666,2023-03-12,35
62626-K748-1498,Chelsey James,30,Female,Bachelor Civil Engineering; Master Electrical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Electrical Engineering,Java,336,2023-03-14,12
60436-Z983-8705,Ricky Ward,37,Female,Bachelor Electrical Engineering; Bachelor Physical and Mathematical Sciences; Doctoral Computer Engineering; Master Physical and Mathematical Sciences; Doctoral Computer Science,Data Science; PHP; MS Office; DevOps; Frontend Engineer; Java; Cybersecurity; CSS,130,2023-04-08,86
80439-W459-9340,Mary Ortega,31,Female,Master Physical and Mathematical Sciences; Master Computer Engineering; Master Computer Science; Doctoral Computer Engineering,UI/UX Design; Cybersecurity; JavaScript; C++; Java; Data Analytics; Artifical Intelligence; PHP; Machine Learning; C,671,2023-04-09,74
65962-O481-1443,Christopher Davidson,30,Male,Master Electrical Engineering; Master Mechanical Engineering; Master Civil Engineering; Doctoral Computer Engineering,Data Science; Python; Frontend Engineer,996,2023-04-04,16
24021-L523-0749,Alexander Townsend Jr.,22,Female,Doctoral Computer Engineering; Bachelor Computer Science; Doctoral Data Science and Artificial Intelligence; Master Electrical Engineering,HTML; DevOps; Python; Data Analytics; UI/UX Design; C; Cybersecurity; Machine Learning,314,2023-04-09,32
68575-N817-1129,Joseph Brown Jr.,27,Male,Bachelor Civil Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Civil Engineering; Bachelor Data Science and Artificial Intelligence; Doctoral Computer Engineering,Spreadsheet; C++; Backend Engineer; Frontend Engineer; Cybersecurity; Artifical Intelligence; HTML,237,2023-03-24,58
17420-U304-7150,Todd Navarro,24,Male,Bachelor Mechanical Engineering,Spreadsheet; Machine Learning; PHP,791,2023-03-23,18
77044-J480-1952,Jason Hopkins,38,Female,Bachelor Electrical Engineering; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence; Master Mechanical Engineering,Data Science; Java; Frontend Engineer; Data Analytics; C++; Artifical Intelligence,924,2023-04-09,11
68718-S464-4742,Jessica Johnston,18,Female,Doctoral Civil Engineering,Python; Machine Learning,976,2023-03-11,22
56735-U514-6814,Charles Horton,34,Female,Doctoral Civil Engineering; Doctoral Mechanical Engineering; Bachelor Computer Science,CSS; JavaScript; Data Analytics; Machine Learning; MS Office; Backend Engineer; C++,750,2023-03-14,74
79028-K168-0276,Jeffrey Graham,25,Male,Doctoral Data Science and Artificial Intelligence; Master Mechanical Engineering; Bachelor Data Science and Artificial Intelligence,PHP; C++; CSS; HTML; Cybersecurity; DevOps; Machine Learning; Data Analytics,176,2023-03-22,28
67068-K962-2760,James Barnes,34,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Master Computer Engineering,Artifical Intelligence,796,2023-03-19,11
45843-B522-5022,Jessica Griffin,23,Female,Doctoral Mechanical Engineering; Master Computer Engineering; Doctoral Physical and Mathematical Sciences,Cybersecurity; PHP; C; Data Science; CSS; Java,993,2023-03-28,52
18775-K691-0988,Shannon Malone,20,Female,Master Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences,DevOps; HTML,221,2023-04-02,74
06711-Q478-6629,Janice Hodge,31,Female,Master Computer Science; Doctoral Electrical Engineering,Artifical Intelligence; Data Analytics; Backend Engineer; Cybersecurity; PHP; HTML; MS Office; C; DevOps,965,2023-03-11,57
23387-D036-4947,Nicole Norton,26,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,Python; Data Science; DevOps; Frontend Engineer; Machine Learning,857,2023-04-07,53
66916-P897-6351,Caleb Rodriguez,24,Male,Master Computer Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Computer Engineering; Master Electrical Engineering; Master Data Science and Artificial Intelligence,UI/UX Design; Frontend Engineer; Spreadsheet; Cybersecurity; Full Stack Developer; JavaScript; Backend Engineer,340,2023-03-22,31
40342-O754-1774,Dana Montgomery DVM,19,Male,Doctoral Data Science and Artificial Intelligence,Spreadsheet; Full Stack Developer; HTML; Data Analytics; C; Cybersecurity; Python; MS Office; Java; PHP,509,2023-03-25,33
60269-X863-8223,Belinda Santiago,22,Female,Bachelor Computer Science; Master Computer Engineering; Master Electrical Engineering,C++; Artifical Intelligence; C; Frontend Engineer; HTML; Python; Machine Learning; PHP,913,2023-04-08,82
98985-D724-3918,Valerie Bryan,31,Female,Doctoral Computer Engineering; Master Computer Engineering; Master Data Science and Artificial Intelligence; Master Civil Engineering; Bachelor Electrical Engineering,Full Stack Developer; C; HTML; DevOps; Data Science; CSS; C++; Cybersecurity; Artifical Intelligence; PHP,283,2023-04-01,62
30153-K114-8163,Ryan Shannon,20,Male,Doctoral Mechanical Engineering; Master Physical and Mathematical Sciences; Master Computer Engineering,DevOps; Machine Learning; UI/UX Design; Python; Backend Engineer; JavaScript; Artifical Intelligence,108,2023-03-13,26
54112-P194-8575,Michele Dougherty,28,Male,Bachelor Computer Engineering; Doctoral Computer Science; Master Electrical Engineering; Bachelor Computer Science; Master Mechanical Engineering,Data Science; Backend Engineer,335,2023-04-05,83
73585-R998-1785,Douglas Schmidt,35,Female,Master Civil Engineering; Master Physical and Mathematical Sciences,Python; MS Office,954,2023-04-09,47
83683-V918-9382,Mr. Alan Richard MD,33,Male,Doctoral Electrical Engineering; Doctoral Physical and Mathematical Sciences; Master Computer Engineering; Doctoral Computer Engineering,MS Office; Artifical Intelligence; Java; JavaScript; C; CSS,688,2023-03-16,7
49206-C001-3715,Nicholas Hodges,18,Female,Bachelor Civil Engineering; Master Mechanical Engineering; Bachelor Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Bachelor Data Science and Artificial Intelligence,Machine Learning; Python; Backend Engineer; Spreadsheet; PHP; C++; CSS,724,2023-03-24,97
88049-C584-0833,Frank Flynn,32,Male,Doctoral Electrical Engineering; Bachelor Data Science and Artificial Intelligence,HTML; C; Spreadsheet; CSS; UI/UX Design; JavaScript,400,2023-03-14,3
33068-U618-8384,Morgan Craig,19,Male,Doctoral Computer Science; Master Data Science and Artificial Intelligence,UI/UX Design; Backend Engineer,938,2023-03-26,100
63165-K182-9910,Derrick Hunt,25,Male,Doctoral Computer Engineering; Master Computer Engineering,Data Analytics; Full Stack Developer; JavaScript; C++; PHP; Machine Learning; Artifical Intelligence; CSS,286,2023-03-23,9
42669-G632-3173,Andrea Harper,36,Male,Doctoral Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Master Computer Engineering; Master Computer Science,Backend Engineer; Data Analytics; PHP; JavaScript; Cybersecurity; Data Science; Machine Learning,716,2023-03-23,22
47882-N735-7160,Samuel Jackson,31,Female,Doctoral Mechanical Engineering; Master Computer Engineering; Master Data Science and Artificial Intelligence; Bachelor Computer Engineering; Doctoral Computer Science,Data Science; JavaScript; Backend Engineer; Cybersecurity,402,2023-03-22,94
47686-U261-9613,Lori Wolfe,31,Female,Master Computer Science; Master Electrical Engineering; Bachelor Civil Engineering; Bachelor Mechanical Engineering,Python; CSS; Data Science; C++; Cybersecurity,535,2023-03-24,26
35018-M595-5709,Lauren Smith,30,Female,Doctoral Computer Engineering,Spreadsheet; DevOps,714,2023-03-26,17
67148-P911-7928,Lucas Hayes,30,Female,Doctoral Data Science and Artificial Intelligence; Master Data Science and Artificial Intelligence,C++; PHP; Full Stack Developer; HTML; JavaScript; Artifical Intelligence; Machine Learning; CSS; Java; Cybersecurity,139,2023-03-21,29
25119-G106-0054,Christopher Hall,34,Male,Bachelor Electrical Engineering; Master Civil Engineering,Frontend Engineer; Spreadsheet; Machine Learning; PHP; Java; Artifical Intelligence; Python,810,2023-04-04,94
39022-C923-7885,Sherry Silva,36,Female,Bachelor Mechanical Engineering; Master Data Science and Artificial Intelligence; Master Mechanical Engineering; Doctoral Mechanical Engineering; Bachelor Electrical Engineering,DevOps,910,2023-03-22,18
26308-C614-8567,Joyce Daugherty,23,Female,Master Electrical Engineering; Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence,Machine Learning,568,2023-03-12,49
77058-E621-7281,Sandra Shaffer,36,Male,Doctoral Electrical Engineering; Master Data Science and Artificial Intelligence; Master Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Science,C; DevOps; Data Science; Cybersecurity; Artifical Intelligence; Python; MS Office; Java; Data Analytics,294,2023-03-12,74
26500-N230-5145,Joshua Boyle,21,Male,Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Master Civil Engineering; Doctoral Computer Engineering; Master Mechanical Engineering,Full Stack Developer; PHP; Python; C,578,2023-03-17,7
62596-I962-0909,Christopher Cruz,33,Female,Bachelor Physical and Mathematical Sciences; Doctoral Civil Engineering; Bachelor Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences,C++; Machine Learning; Full Stack Developer; Spreadsheet; Java; DevOps; CSS; Python; Backend Engineer,894,2023-03-25,99
02637-V027-4398,Victor Watson,24,Female,Doctoral Computer Science; Doctoral Physical and Mathematical Sciences; Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence,CSS; Backend Engineer; Java; Full Stack Developer; UI/UX Design; HTML,916,2023-03-13,99
67291-Z350-1005,Christina Monroe,29,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Civil Engineering; Bachelor Electrical Engineering; Master Computer Engineering; Master Mechanical Engineering,PHP; Frontend Engineer,832,2023-03-29,16
16394-D626-9029,Stephanie Stafford,32,Female,Master Mechanical Engineering,Cybersecurity,251,2023-03-21,50
57781-N044-3986,Jeffrey Hughes,40,Male,Master Computer Science; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence,Machine Learning; MS Office,390,2023-03-27,9
86877-N068-0627,Julie Sweeney,38,Female,Doctoral Computer Engineering,Frontend Engineer; UI/UX Design; HTML; Full Stack Developer; JavaScript; MS Office; PHP; C++,421,2023-04-08,49
44386-W383-7102,Charles Armstrong,40,Female,Doctoral Civil Engineering; Master Civil Engineering; Bachelor Computer Science; Bachelor Mechanical Engineering; Master Mechanical Engineering,PHP,598,2023-04-06,17
